case_id,seed,mode,error_mode,variant,completed,stop_reason,grid,active,side,stations_total,stations_visited,discovered_channels,cleared_channels,discovery_certificate,virtual_time_s,runtime_s,fallback_channels,no_signal_localization,safe_clears,optimistic_clears,active_queries,fallback_attempts,source_count,directional_count,cleared,clear_ratio,time_per_source_s,distance_m,measures,switches,clear_failures
SELF-Q4-edge_outward-plus_one-10000,10000,edge_outward,plus_one,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 19]","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 19]",count_upper_bound,12413.151364550993,0.016363708000000088,5,41,11,4,22,151,16,15,16,1.0,775.8219602844371,46415.75682275501,437,415,150
SELF-Q4-edge_outward-plus_one-10001,10001,edge_outward,plus_one,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,30,"[1, 2, 3, 4, 5, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20]","[1, 2, 3, 4, 5, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20]",count_upper_bound,12710.480146890988,0.018520875000000103,7,56,9,2,23,236,16,15,16,1.0,794.4050091806868,46597.40073445495,440,418,231
SELF-Q4-edge_outward-plus_one-10002,10002,edge_outward,plus_one,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,30,"[1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 16, 18, 19]","[1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 16, 18, 19]",count_upper_bound,12829.069755421697,0.018754708999999536,6,56,10,1,19,268,16,15,16,1.0,801.816859713856,46470.34877710853,448,426,263
SELF-Q4-edge_outward-plus_one-10003,10003,edge_outward,plus_one,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 2, 3, 5, 6, 7, 8, 9, 13, 14, 15, 16, 17, 18, 19, 20]","[1, 2, 3, 5, 6, 7, 8, 9, 13, 14, 15, 16, 17, 18, 19, 20]",count_upper_bound,14336.878609156693,0.02242866699999979,9,54,7,1,28,316,16,15,16,1.0,896.0549130722933,51079.393045783494,525,492,308
SELF-Q4-edge_outward-plus_one-10004,10004,edge_outward,plus_one,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,26,"[1, 3, 5, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20]","[1, 3, 5, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20]",count_upper_bound,12325.293254070279,0.02142058300000116,10,61,5,2,31,303,16,15,16,1.0,770.3308283793924,43771.466270351404,440,409,294
SELF-Q4-edge_outward-plus_one-10005,10005,edge_outward,plus_one,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 2, 3, 4, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 18, 19]","[1, 2, 3, 4, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 18, 19]",count_upper_bound,13159.870335149113,0.020259124999995493,7,69,9,1,22,290,16,15,16,1.0,822.4918959468196,47744.35167574559,450,429,284
SELF-Q4-edge_outward-plus_one-10006,10006,edge_outward,plus_one,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,30,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 15, 16, 17, 18, 19, 20]","[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 15, 16, 17, 18, 19, 20]",count_upper_bound,13495.084661816722,0.02064695800000038,7,45,9,3,24,273,16,15,16,1.0,843.4427913635451,48590.42330908363,486,460,269
SELF-Q4-edge_outward-plus_one-10007,10007,edge_outward,plus_one,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 15, 16, 17, 18, 20]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 15, 16, 17, 18, 20]",count_upper_bound,15444.437180890294,0.025799374999998292,9,64,7,2,30,447,16,15,16,1.0,965.2773238056434,55167.18590445152,506,481,440
SELF-Q4-edge_outward-plus_one-10008,10008,edge_outward,plus_one,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 2, 3, 5, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 19, 20]","[1, 2, 3, 5, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 19, 20]",count_upper_bound,13987.40870755036,0.02126637500000328,8,62,8,1,26,303,16,15,16,1.0,874.2130442218975,51207.04353775182,468,438,296
SELF-Q4-edge_outward-plus_one-10009,10009,edge_outward,plus_one,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,30,"[1, 2, 3, 4, 5, 7, 8, 10, 11, 12, 13, 14, 15, 17, 19, 20]","[1, 2, 3, 4, 5, 7, 8, 10, 11, 12, 13, 14, 15, 17, 19, 20]",count_upper_bound,12803.020193824332,0.01948204199999992,7,42,9,2,25,240,16,15,16,1.0,800.1887621140207,45890.1009691217,478,450,235
SELF-Q4-edge_outward-plus_one-10010,10010,edge_outward,plus_one,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,29,"[1, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20]","[1, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20]",count_upper_bound,13295.004458356261,0.022344250000003285,8,62,8,2,28,356,16,15,16,1.0,830.9377786472663,47965.022291781315,433,407,350
SELF-Q4-edge_outward-plus_one-10011,10011,edge_outward,plus_one,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,30,"[1, 3, 4, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16, 17, 18, 20]","[1, 3, 4, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16, 17, 18, 20]",count_upper_bound,12823.62161047194,0.019514749999999026,8,57,8,0,24,276,16,15,16,1.0,801.4763506544963,46993.10805235977,428,401,268
SELF-Q4-edge_outward-plus_one-10012,10012,edge_outward,plus_one,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,30,"[1, 2, 3, 4, 6, 7, 9, 10, 11, 13, 14, 15, 17, 18, 19, 20]","[1, 2, 3, 4, 6, 7, 9, 10, 11, 13, 14, 15, 17, 18, 19, 20]",count_upper_bound,14425.454207342731,0.022936458000003768,8,68,7,4,28,389,16,15,16,1.0,901.5908879589207,52127.27103671372,465,443,384
SELF-Q4-edge_outward-plus_one-10013,10013,edge_outward,plus_one,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,30,"[1, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 15, 16, 17, 19, 20]","[1, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 15, 16, 17, 19, 20]",count_upper_bound,14476.641299645678,0.026180374999995593,10,76,6,4,36,440,16,15,16,1.0,904.7900812278549,51068.20649822844,485,456,434
SELF-Q4-edge_outward-plus_one-10014,10014,edge_outward,plus_one,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,25,"[2, 3, 4, 6, 7, 8, 9, 10, 12, 13, 14, 15, 17, 18, 19, 20]","[2, 3, 4, 6, 7, 8, 9, 10, 12, 13, 14, 15, 17, 18, 19, 20]",count_upper_bound,12220.43103608104,0.02016845900000419,8,46,8,2,27,297,16,15,16,1.0,763.776939755065,43702.15518040521,426,397,291
SELF-Q4-edge_outward-plus_one-10015,10015,edge_outward,plus_one,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,30,"[1, 2, 3, 4, 5, 7, 8, 10, 11, 12, 13, 15, 16, 17, 18, 20]","[1, 2, 3, 4, 5, 7, 8, 10, 11, 12, 13, 15, 16, 17, 18, 20]",count_upper_bound,12915.193302639782,0.018828749999997285,6,53,10,2,20,260,16,15,16,1.0,807.1995814149864,47145.96651319894,443,423,256
SELF-Q4-edge_outward-plus_one-10016,10016,edge_outward,plus_one,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 2, 3, 5, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]","[1, 2, 3, 5, 6, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",count_upper_bound,13601.683630773694,0.020558666999995978,7,58,9,2,22,326,16,15,16,1.0,850.1052269233559,50443.4181538685,415,395,321
SELF-Q4-edge_outward-plus_one-10017,10017,edge_outward,plus_one,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,30,"[1, 3, 4, 6, 7, 8, 9, 10, 11, 13, 14, 15, 17, 18, 19, 20]","[1, 3, 4, 6, 7, 8, 9, 10, 11, 13, 14, 15, 17, 18, 19, 20]",count_upper_bound,14282.543621470242,0.023215708000002167,8,54,8,1,27,414,16,15,16,1.0,892.6589763418901,51162.71810735126,462,439,407
SELF-Q4-edge_outward-plus_one-10018,10018,edge_outward,plus_one,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 15, 16, 17, 18, 19]","[1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 15, 16, 17, 18, 19]",count_upper_bound,14208.631834385464,0.022567625000000646,8,53,8,3,26,326,16,15,16,1.0,888.0394896490915,51258.15917192736,490,464,321
SELF-Q4-edge_outward-plus_one-10019,10019,edge_outward,plus_one,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 18, 20]","[1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 18, 20]",count_upper_bound,13889.374348419746,0.021371915999999658,8,44,8,3,28,291,16,15,16,1.0,868.0858967762341,50336.871742098796,486,454,286
SELF-Q4-edge_outward-plus_one-10020,10020,edge_outward,plus_one,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 16, 17, 19, 20]","[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 16, 17, 19, 20]",count_upper_bound,14666.074690977619,0.02351683399999871,10,71,6,0,30,363,16,15,16,1.0,916.6296681861012,53255.37345488811,485,451,353
SELF-Q4-edge_outward-plus_one-10021,10021,edge_outward,plus_one,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,30,"[1, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20]","[1, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20]",count_upper_bound,13719.688011831597,0.022544624999994767,9,67,7,0,27,350,16,15,16,1.0,857.4805007394748,50468.44005915803,425,398,341
SELF-Q4-edge_outward-plus_one-10022,10022,edge_outward,plus_one,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,30,"[1, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 15, 17, 18, 19, 20]","[1, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 15, 17, 18, 19, 20]",count_upper_bound,12751.175987896644,0.019424209000000303,6,52,10,6,24,248,16,15,16,1.0,796.9484992435403,47055.87993948328,423,401,248
SELF-Q4-edge_outward-plus_one-10023,10023,edge_outward,plus_one,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 2, 4, 5, 6, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20]","[1, 2, 4, 5, 6, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20]",count_upper_bound,13078.990266612418,0.019782374999998353,6,58,10,3,21,269,16,15,16,1.0,817.4368916632761,48144.95133306211,432,412,266
SELF-Q4-edge_outward-plus_one-10024,10024,edge_outward,plus_one,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 2, 4, 5, 6, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 20]","[1, 2, 4, 5, 6, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 20]",count_upper_bound,13439.929456513382,0.020852542000000085,7,67,9,3,26,284,16,15,16,1.0,839.9955910320864,48904.64728256694,460,439,280
SELF-Q4-edge_outward-plus_one-10025,10025,edge_outward,plus_one,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,30,"[1, 3, 4, 5, 6, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20]","[1, 3, 4, 5, 6, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20]",count_upper_bound,12312.462483197798,0.017265041999998232,6,56,10,1,19,222,16,15,16,1.0,769.5289051998624,45982.31241598898,401,380,217
SELF-Q4-edge_outward-plus_one-10026,10026,edge_outward,plus_one,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 2, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 16, 17, 19, 20]","[1, 2, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 16, 17, 19, 20]",count_upper_bound,14580.83430012352,0.02382275000000078,9,63,7,1,29,371,16,15,16,1.0,911.30214375772,52589.17150061764,487,459,363
SELF-Q4-edge_outward-plus_one-10027,10027,edge_outward,plus_one,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,30,"[1, 2, 3, 4, 5, 7, 8, 9, 12, 13, 14, 15, 16, 17, 19, 20]","[1, 2, 3, 4, 5, 7, 8, 9, 12, 13, 14, 15, 16, 17, 19, 20]",count_upper_bound,12378.627895720803,0.017946291999997754,6,53,10,3,22,172,16,15,16,1.0,773.6642434825502,44863.139478604004,474,449,169
SELF-Q4-edge_outward-plus_one-10028,10028,edge_outward,plus_one,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[3, 4, 5, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]","[3, 4, 5, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",count_upper_bound,15212.132284334724,0.025073666999993804,9,62,7,4,34,424,16,15,16,1.0,950.7582677709203,54555.661421673685,499,469,419
SELF-Q4-edge_outward-plus_one-10029,10029,edge_outward,plus_one,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 2, 3, 4, 5, 6, 8, 9, 12, 13, 14, 15, 16, 17, 18, 20]","[1, 2, 3, 4, 5, 6, 8, 9, 12, 13, 14, 15, 16, 17, 18, 20]",count_upper_bound,13013.58041845684,0.01804387499999649,5,45,11,5,24,229,16,15,16,1.0,813.3487761535525,47072.90209228422,476,452,229
SELF-Q4-edge_outward-plus_one-10030,10030,edge_outward,plus_one,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,30,"[1, 4, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20]","[1, 4, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20]",count_upper_bound,13908.729208666988,0.024404416999999512,10,71,6,4,32,341,16,15,16,1.0,869.2955755416867,49973.64604333499,476,449,335
SELF-Q4-edge_outward-plus_one-10031,10031,edge_outward,plus_one,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 16, 17, 18, 19, 20]","[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 16, 17, 18, 19, 20]",count_upper_bound,13674.241784868438,0.021544416999994098,8,63,8,3,28,276,16,15,16,1.0,854.6401115542774,48261.208924342245,526,499,271
SELF-Q4-edge_outward-plus_one-10032,10032,edge_outward,plus_one,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,30,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17]",count_upper_bound,12228.014622326018,0.01571837499999873,3,45,13,5,18,159,16,15,16,1.0,764.2509138953761,44490.07311163013,464,447,161
SELF-Q4-edge_outward-plus_one-10033,10033,edge_outward,plus_one,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,30,"[1, 2, 5, 6, 7, 8, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20]","[1, 2, 5, 6, 7, 8, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20]",count_upper_bound,12175.454883070706,0.016770334000000275,5,49,11,4,23,152,16,15,16,1.0,760.9659301919191,45287.274415353546,435,410,151
SELF-Q4-edge_outward-plus_one-10034,10034,edge_outward,plus_one,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,28,"[1, 2, 4, 6, 7, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]","[1, 2, 4, 6, 7, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",count_upper_bound,13616.279959626492,0.023123166000004858,8,70,8,2,28,393,16,15,16,1.0,851.0174974766558,48186.3997981325,461,433,387
SELF-Q4-edge_outward-plus_one-10035,10035,edge_outward,plus_one,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 17, 19, 20]","[1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 17, 19, 20]",count_upper_bound,12491.570472582373,0.017231582999997386,6,57,10,3,23,176,16,15,16,1.0,780.7231545363983,45867.85236291187,457,434,173
SELF-Q4-edge_outward-plus_one-10036,10036,edge_outward,plus_one,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20]","[2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20]",count_upper_bound,13245.804321787682,0.019259417000000667,8,69,8,3,26,201,16,15,16,1.0,827.8627701117301,48354.02160893843,489,462,196
SELF-Q4-edge_outward-plus_one-10037,10037,edge_outward,plus_one,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 3, 4, 5, 6, 8, 9, 10, 11, 13, 14, 15, 16, 18, 19, 20]","[1, 3, 4, 5, 6, 8, 9, 10, 11, 13, 14, 15, 16, 18, 19, 20]",count_upper_bound,11696.115915244547,0.016000416000004236,6,65,10,2,22,130,16,15,16,1.0,731.0072447027842,43815.57957622275,417,390,126
SELF-Q4-edge_outward-plus_one-10038,10038,edge_outward,plus_one,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 2, 3, 4, 6, 7, 8, 9, 11, 13, 14, 15, 16, 18, 19, 20]","[1, 2, 3, 4, 6, 7, 8, 9, 11, 13, 14, 15, 16, 18, 19, 20]",count_upper_bound,12622.940447989737,0.016938082999999438,5,64,11,3,19,209,16,15,16,1.0,788.9337779993585,47004.70223994872,423,406,207
SELF-Q4-edge_outward-plus_one-10039,10039,edge_outward,plus_one,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,30,"[1, 3, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 19, 20]","[1, 3, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 19, 20]",count_upper_bound,13603.784835890283,0.021086875000001726,7,68,9,2,23,368,16,15,16,1.0,850.2365522431427,49288.92417945143,433,412,363
SELF-Q4-edge_outward-plus_one-10040,10040,edge_outward,plus_one,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 20]","[2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 20]",count_upper_bound,13706.210914734735,0.02105437500000562,9,65,7,1,28,255,16,15,16,1.0,856.6381821709209,49561.054573673704,500,473,247
SELF-Q4-edge_outward-plus_one-10041,10041,edge_outward,plus_one,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,30,"[1, 2, 3, 4, 5, 7, 8, 10, 11, 13, 14, 15, 16, 18, 19, 20]","[1, 2, 3, 4, 5, 7, 8, 10, 11, 13, 14, 15, 16, 18, 19, 20]",count_upper_bound,12198.668167460295,0.017744499999999164,7,65,9,3,23,174,16,15,16,1.0,762.4167604662684,45023.34083730147,438,414,170
SELF-Q4-edge_outward-plus_one-10042,10042,edge_outward,plus_one,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 17, 19, 20]","[1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 17, 19, 20]",count_upper_bound,13011.462894919216,0.017996875000001467,6,57,10,0,18,255,16,15,16,1.0,813.216430932451,48012.31447459608,434,412,249
SELF-Q4-edge_outward-plus_one-10043,10043,edge_outward,plus_one,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18, 20]","[1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18, 20]",count_upper_bound,11763.957518382033,0.015296333999998524,6,56,10,1,20,127,16,15,16,1.0,735.247344898877,43584.78759191017,437,416,122
SELF-Q4-edge_outward-plus_one-10044,10044,edge_outward,plus_one,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 2, 4, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20]","[1, 2, 4, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20]",count_upper_bound,14719.26045974348,0.025329083000002584,12,75,4,1,38,358,16,15,16,1.0,919.9537787339675,53391.302298717455,493,455,347
SELF-Q4-edge_outward-plus_one-10045,10045,edge_outward,plus_one,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,30,"[1, 3, 4, 5, 6, 8, 9, 11, 12, 14, 15, 16, 17, 18, 19, 20]","[1, 3, 4, 5, 6, 8, 9, 11, 12, 14, 15, 16, 17, 18, 19, 20]",count_upper_bound,13663.95053245626,0.022159750000000145,7,65,9,4,27,355,16,15,16,1.0,853.9969082785162,49334.75266228134,448,421,352
SELF-Q4-edge_outward-plus_one-10046,10046,edge_outward,plus_one,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,28,"[2, 3, 4, 5, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20]","[2, 3, 4, 5, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20]",count_upper_bound,12593.663315933145,0.019918500000002837,8,68,7,3,28,292,16,15,16,1.0,787.1039572458216,45708.31657966575,423,399,286
SELF-Q4-edge_outward-plus_one-10047,10047,edge_outward,plus_one,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,30,"[1, 2, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20]","[1, 2, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20]",count_upper_bound,12310.161855957325,0.016782458000001554,6,43,10,1,17,166,16,15,16,1.0,769.3851159973328,45235.809279786656,454,430,161
SELF-Q4-edge_outward-plus_one-10048,10048,edge_outward,plus_one,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 2, 5, 6, 7, 8, 9, 10, 12, 13, 14, 16, 17, 18, 19, 20]","[1, 2, 5, 6, 7, 8, 9, 10, 12, 13, 14, 16, 17, 18, 19, 20]",count_upper_bound,11843.872456040759,0.015015583000000277,4,57,11,5,19,123,16,15,16,1.0,740.2420285025474,43954.3622802038,437,419,123
SELF-Q4-edge_outward-plus_one-10049,10049,edge_outward,plus_one,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 2, 4, 5, 6, 7, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]","[1, 2, 4, 5, 6, 7, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",count_upper_bound,14321.055479767218,0.02438745799999964,11,72,4,2,32,366,16,15,16,1.0,895.0659674854511,51805.277398836115,474,442,356
SELF-Q4-edge_outward-minus_one-10000,10000,edge_outward,minus_one,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 19]","[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 19]",count_upper_bound,12340.688433903986,0.01867874999999941,7,39,9,2,19,166,16,15,16,1.0,771.2930271189991,46078.44216951998,431,407,161
SELF-Q4-edge_outward-minus_one-10001,10001,edge_outward,minus_one,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,30,"[1, 2, 3, 4, 5, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20]","[1, 2, 3, 4, 5, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20]",count_upper_bound,13161.635019722542,0.020658791999998982,7,59,9,4,27,288,16,15,16,1.0,822.6021887326589,47913.17509861275,445,419,285
SELF-Q4-edge_outward-minus_one-10002,10002,edge_outward,minus_one,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,30,"[1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 16, 18, 19]","[1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 16, 18, 19]",count_upper_bound,12609.679248023938,0.020234334000001297,8,62,8,2,22,228,16,15,16,1.0,788.1049530014961,45788.39624011971,455,431,222
SELF-Q4-edge_outward-minus_one-10003,10003,edge_outward,minus_one,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 2, 3, 5, 6, 7, 8, 9, 13, 14, 15, 16, 17, 18, 19, 20]","[1, 2, 3, 5, 6, 7, 8, 9, 13, 14, 15, 16, 17, 18, 19, 20]",count_upper_bound,14269.245047052773,0.02228770800000035,9,53,7,1,28,311,16,15,16,1.0,891.8278154407983,50881.2252352639,523,489,303
SELF-Q4-edge_outward-minus_one-10004,10004,edge_outward,minus_one,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,26,"[1, 3, 5, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20]","[1, 3, 5, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20]",count_upper_bound,12906.456944419511,0.023050375000003953,10,61,6,0,31,380,16,15,16,1.0,806.6535590262195,45542.28472209759,440,408,370
SELF-Q4-edge_outward-minus_one-10005,10005,edge_outward,minus_one,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,31,"[1, 2, 3, 4, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 18, 19]","[1, 2, 3, 4, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 18, 19]",count_upper_bound,12954.469468060395,0.01953258300000016,7,67,9,2,24,245,16,15,16,1.0,809.6543417537747,47382.34734030199,450,428,240
SELF-Q4-edge_outward-minus_one-10006,10006,edge_outward,minus_one,triangle_active,True,all_sources_cleared_with_certificate,triangle,True,905.0,31,30,"[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 15, 16, 17, 18, 19, 20]","[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 15, 16, 17, 18, 19, 20]",count_upper_bound,13355.244302960276,0.020009875000006616,7,48,9,4,25,238,16,15,16,1.0,834.7027689350173,48241.22151480138,491,467,235
